Date,Open,High,Low,Close,Adj Close,Volume
2002-01-15,110.000000,110.000000,110.000000,110.000000,109.534439,5
2002-01-16,110.599998,110.599998,110.599998,110.599998,110.131897,14
2002-01-17,116.000000,116.000000,114.000000,114.000000,113.517517,75
2002-01-18,114.000000,114.000000,114.000000,114.000000,113.517517,25
2002-01-21,114.000000,114.000000,114.000000,114.000000,113.517517,25
2002-01-22,null,null,null,null,null,null
2002-01-23,null,null,null,null,null,null
2002-01-24,109.000000,114.000000,108.000000,110.199997,109.733604,254
2002-01-25,null,null,null,null,null,null
2002-01-28,null,null,null,null,null,null
2002-01-29,113.000000,113.000000,112.000000,112.000000,111.525986,148
2002-01-30,108.800003,111.800003,108.800003,109.199997,108.737823,105
2002-01-31,112.000000,112.000000,112.000000,112.000000,111.525986,25
2002-02-01,113.000000,114.000000,112.199997,114.000000,113.517517,100
2002-02-04,116.800003,120.000000,116.400002,116.800003,116.305672,95
2002-02-05,126.000000,126.000000,120.199997,120.199997,119.691261,234
2002-02-06,113.599998,128.000000,112.000000,128.000000,127.458275,332
2002-02-07,120.000000,128.000000,120.000000,120.400002,119.890434,198
2002-02-08,116.199997,116.199997,116.199997,116.199997,115.708191,12
2002-02-11,117.599998,119.599998,117.000000,117.000000,116.504807,169
2002-02-12,118.000000,118.000000,116.000000,116.000000,115.509041,54
2002-02-13,120.000000,120.000000,120.000000,120.000000,119.492126,75
2002-02-14,118.000000,118.000000,118.000000,118.000000,117.500580,22
2002-02-15,120.000000,122.000000,119.000000,120.000000,119.492126,115
2002-02-18,114.199997,120.800003,114.199997,120.000000,119.492126,188
2002-02-19,116.000000,120.000000,116.000000,120.000000,119.492126,91
2002-02-20,120.000000,121.199997,119.800003,119.800003,119.292969,88
2002-02-21,122.000000,123.000000,120.599998,120.599998,120.089577,168
2002-02-22,122.000000,122.000000,122.000000,122.000000,121.483643,50
2002-02-25,126.000000,126.000000,117.000000,117.000000,116.504807,68
2002-02-26,120.000000,124.000000,118.800003,120.000000,119.492126,610
2002-02-27,119.000000,122.599998,119.000000,119.199997,118.695511,215
2002-02-28,117.000000,118.400002,116.000000,116.400002,115.907341,188
2002-03-01,112.400002,116.000000,112.400002,116.000000,115.509041,31
2002-03-04,null,null,null,null,null,null
2002-03-05,125.199997,125.199997,116.000000,119.800003,119.292969,140
2002-03-06,118.199997,119.000000,118.000000,118.000000,117.500580,125
2002-03-07,114.400002,114.400002,114.400002,114.400002,113.915810,125
2002-03-08,116.000000,116.000000,112.599998,114.000000,113.517517,328
2002-03-11,116.000000,116.000000,116.000000,116.000000,115.509041,134
2002-03-12,116.000000,116.000000,116.000000,116.000000,115.509041,25
2002-03-13,null,null,null,null,null,null
2002-03-14,116.400002,117.599998,116.199997,116.199997,115.708191,75
2002-03-15,113.000000,116.000000,113.000000,116.000000,115.509041,100
2002-03-18,111.599998,116.000000,111.199997,115.400002,114.911575,34
2002-03-19,116.000000,116.800003,108.000000,112.199997,111.725143,608
2002-03-20,109.000000,111.199997,103.400002,106.800003,106.347992,614
2002-03-21,109.800003,112.000000,98.400002,100.400002,99.975067,1460
2002-03-22,92.400002,104.000000,92.400002,100.000000,99.576775,650
2002-03-25,null,null,null,null,null,null
2002-03-26,93.199997,104.599998,93.199997,99.800003,99.377617,540
2002-03-27,107.400002,107.599998,96.599998,107.599998,107.144608,142
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,104.400002,107.400002,104.400002,106.000000,105.551392,154
2002-04-02,103.000000,108.400002,103.000000,108.400002,107.941223,282
2002-04-03,null,null,null,null,null,null
2002-04-04,108.199997,108.199997,108.000000,108.000000,107.542908,44
2002-04-05,111.400002,111.400002,108.400002,109.199997,108.737823,140
2002-04-08,112.000000,114.599998,112.000000,112.400002,111.924286,324
2002-04-09,114.000000,114.800003,114.000000,114.800003,114.314117,258
2002-04-10,null,null,null,null,null,null
2002-04-11,108.400002,108.400002,108.400002,108.400002,107.941223,5
2002-04-12,112.400002,112.400002,109.199997,109.400002,108.936974,55
2002-04-15,110.400002,114.000000,110.400002,110.800003,110.331055,120
2002-04-16,110.400002,110.400002,108.599998,109.000000,108.538673,542
2002-04-17,110.800003,110.800003,110.800003,110.800003,110.331055,25
2002-04-18,108.599998,115.800003,108.599998,111.199997,110.729362,134
2002-04-19,113.599998,114.000000,113.599998,114.000000,113.517517,12
2002-04-22,112.000000,112.000000,112.000000,112.000000,111.525986,25
2002-04-23,109.800003,113.800003,109.400002,109.599998,109.136131,180
2002-04-24,112.599998,112.599998,112.400002,112.400002,111.924286,52
2002-04-25,113.199997,114.400002,108.400002,108.599998,108.140366,120
2002-04-26,108.199997,110.800003,107.599998,108.199997,107.742043,290
2002-04-29,108.000000,108.000000,108.000000,108.000000,107.542908,25
2002-04-30,null,null,null,null,null,null
2002-05-01,null,null,null,null,null,null
2002-05-02,108.800003,109.599998,108.800003,109.400002,108.936974,41
2002-05-03,108.599998,112.000000,108.599998,112.000000,111.525986,161
2002-05-06,116.000000,117.000000,115.800003,116.599998,116.106506,88
2002-05-07,117.599998,128.199997,117.599998,121.199997,120.687035,1035
2002-05-08,133.199997,133.199997,124.000000,127.000000,126.462494,171
2002-05-09,125.000000,126.599998,121.400002,126.599998,126.064186,397
2002-05-10,120.199997,128.000000,120.199997,121.199997,120.687035,326
2002-05-13,119.199997,132.000000,119.000000,123.000000,122.479424,335
2002-05-14,124.000000,124.800003,124.000000,124.000000,123.475166,98
2002-05-15,123.000000,123.000000,123.000000,123.000000,122.479424,30
2002-05-16,124.000000,124.000000,124.000000,124.000000,123.475166,52
2002-05-17,121.599998,123.199997,121.400002,123.199997,122.678558,50
2002-05-20,116.599998,122.400002,116.599998,122.400002,121.881950,88
2002-05-21,114.599998,114.599998,114.599998,114.599998,114.114960,12
2002-05-22,123.599998,123.599998,115.199997,120.599998,120.089577,1
2002-05-23,113.400002,113.800003,113.400002,113.800003,113.318367,120
2002-05-24,113.000000,113.000000,113.000000,113.000000,112.521759,25
2002-05-27,115.400002,115.400002,115.400002,115.400002,114.911575,50
2002-05-28,null,null,null,null,null,null
2002-05-29,119.599998,119.599998,119.599998,119.599998,119.093811,27
2002-05-30,116.199997,120.000000,116.199997,120.000000,119.492126,179
2002-05-31,120.000000,120.000000,120.000000,120.000000,119.492126,25
2002-06-03,116.000000,120.400002,116.000000,120.400002,119.890434,68
2002-06-04,null,null,null,null,null,null
2002-06-05,124.000000,124.000000,120.199997,120.199997,119.691261,60
2002-06-06,120.000000,132.199997,119.400002,132.000000,131.441360,960
2002-06-07,132.399994,136.000000,124.599998,131.800003,131.242188,564
2002-06-10,136.000000,144.800003,136.000000,143.600006,142.992218,754
2002-06-11,155.199997,155.199997,140.000000,140.000000,139.407440,237
2002-06-12,130.399994,139.199997,130.399994,139.199997,138.610870,108
2002-06-13,139.199997,140.000000,132.199997,132.199997,131.640503,566
2002-06-14,141.800003,145.399994,136.800003,141.600006,141.000702,300
2002-06-17,140.399994,144.000000,140.399994,144.000000,143.390518,255
2002-06-18,148.000000,158.399994,148.000000,153.600006,152.949936,1360
2002-06-19,160.000000,160.000000,146.000000,148.800003,148.170242,322
2002-06-20,144.000000,152.000000,144.000000,150.800003,150.161774,497
2002-06-21,148.000000,151.399994,144.000000,151.399994,150.759232,78
2002-06-24,154.000000,154.000000,144.600006,152.000000,151.356689,253
2002-06-25,156.000000,160.000000,148.600006,149.199997,148.568527,682
2002-06-26,152.000000,152.199997,152.000000,152.000000,151.356689,290
2002-06-27,null,null,null,null,null,null
2002-06-28,null,null,null,null,null,null
2002-07-01,810.000000,810.000000,780.000000,782.000000,778.690308,52
2002-07-02,810.000000,860.000000,810.000000,860.000000,856.360168,274
2002-07-03,920.000000,946.000000,868.000000,876.000000,872.292603,565
2002-07-04,843.000000,870.000000,843.000000,861.000000,857.355896,88
2002-07-05,860.000000,862.000000,833.000000,836.000000,832.461731,107
2002-07-08,850.000000,884.000000,804.000000,879.000000,875.279846,1421
2002-07-09,960.000000,960.000000,863.000000,870.000000,866.317749,322
2002-07-10,934.000000,934.000000,865.000000,865.000000,861.339050,111
2002-07-11,860.000000,890.000000,810.000000,840.000000,836.444885,430
2002-07-12,825.000000,856.000000,820.000000,821.000000,817.525208,122
2002-07-15,785.000000,829.000000,785.000000,820.000000,816.529480,24
2002-07-16,820.000000,852.000000,810.000000,841.000000,837.440613,77
2002-07-17,800.000000,822.000000,800.000000,818.000000,814.538086,132
2002-07-18,803.000000,840.000000,796.000000,840.000000,836.444885,135
2002-07-19,814.000000,822.000000,813.000000,817.000000,813.542053,65
2002-07-22,768.000000,770.000000,760.000000,770.000000,766.741089,80
2002-07-23,780.000000,780.000000,780.000000,780.000000,776.698669,10
2002-07-24,740.000000,794.000000,740.000000,771.000000,767.736755,46
2002-07-25,760.000000,760.000000,757.000000,760.000000,756.783264,86
2002-07-26,741.000000,770.000000,731.000000,765.000000,761.762268,210
2002-07-29,696.000000,696.000000,696.000000,696.000000,693.054260,50
2002-07-30,705.000000,720.000000,700.000000,708.000000,705.003479,38
2002-07-31,770.000000,770.000000,641.000000,642.000000,639.282715,60
2002-08-01,650.000000,650.000000,650.000000,650.000000,647.248962,1
2002-08-02,644.000000,660.000000,644.000000,660.000000,657.206543,16
2002-08-05,720.000000,720.000000,680.000000,681.000000,678.117798,25
2002-08-06,682.000000,716.000000,682.000000,716.000000,712.969666,14
2002-08-07,708.000000,716.000000,708.000000,716.000000,712.969666,18
2002-08-08,710.000000,710.000000,687.000000,687.000000,684.092346,26
2002-08-09,685.000000,707.000000,680.000000,707.000000,704.007690,22
2002-08-12,null,null,null,null,null,null
2002-08-13,621.000000,744.000000,621.000000,744.000000,740.851135,36
2002-08-14,735.000000,750.000000,730.000000,749.000000,745.830078,52
2002-08-15,null,null,null,null,null,null
2002-08-16,724.000000,739.000000,721.000000,724.000000,720.935791,59
2002-08-19,null,null,null,null,null,null
2002-08-20,716.000000,716.000000,712.000000,714.000000,710.978149,17
2002-08-21,706.000000,706.000000,706.000000,706.000000,703.011902,2
2002-08-22,712.000000,712.000000,712.000000,712.000000,708.986633,5
2002-08-23,700.000000,752.000000,700.000000,752.000000,748.817139,172
2002-08-26,null,null,null,null,null,null
2002-08-27,720.000000,730.000000,711.000000,727.000000,723.923096,37
2002-08-28,687.000000,690.000000,687.000000,690.000000,687.079651,10
2002-08-29,655.000000,700.000000,655.000000,698.000000,695.045776,218
2002-08-30,680.000000,683.000000,671.000000,683.000000,680.109253,17
2002-09-02,null,null,null,null,null,null
2002-09-03,680.000000,767.000000,680.000000,754.000000,750.808838,80
2002-09-04,643.000000,796.000000,643.000000,796.000000,792.630981,340
2002-09-05,748.000000,752.000000,748.000000,752.000000,748.817139,30
2002-09-06,748.000000,760.000000,726.000000,760.000000,756.783264,42
2002-09-09,745.000000,745.000000,745.000000,745.000000,741.846924,0
2002-09-10,null,null,null,null,null,null
2002-09-11,756.000000,756.000000,710.000000,750.000000,746.825806,63
2002-09-12,740.000000,740.000000,724.000000,724.000000,720.935791,8
2002-09-13,724.000000,728.000000,724.000000,728.000000,724.918945,15
2002-09-16,null,null,null,null,null,null
2002-09-17,720.000000,720.000000,700.000000,700.000000,697.037476,12
2002-09-18,null,null,null,null,null,null
2002-09-19,756.000000,756.000000,756.000000,756.000000,752.800293,1
2002-09-20,695.000000,695.000000,680.000000,680.000000,677.121826,30
2002-09-23,690.000000,740.000000,690.000000,740.000000,736.868164,38
2002-09-24,690.000000,720.000000,690.000000,700.000000,697.037476,58
2002-09-25,690.000000,690.000000,680.000000,680.000000,677.121826,22
2002-09-26,656.000000,656.000000,656.000000,656.000000,653.223511,15
2002-09-27,710.000000,710.000000,690.000000,709.000000,705.999268,5
2002-09-30,null,null,null,null,null,null
2002-10-01,671.000000,671.000000,643.000000,643.000000,640.278625,41
2002-10-02,null,null,null,null,null,null
2002-10-03,662.000000,720.000000,662.000000,720.000000,716.952759,12
2002-10-04,667.000000,675.000000,667.000000,675.000000,672.143311,9
2002-10-07,590.000000,689.000000,590.000000,689.000000,686.083984,22
2002-10-08,715.000000,724.000000,710.000000,724.000000,720.935791,24
2002-10-09,630.000000,698.000000,630.000000,690.000000,687.079651,71
2002-10-10,null,null,null,null,null,null
2002-10-11,681.000000,739.000000,681.000000,739.000000,735.872314,12
2002-10-14,700.000000,704.000000,700.000000,704.000000,701.020508,22
2002-10-15,null,null,null,null,null,null
2002-10-16,690.000000,690.000000,660.000000,665.000000,662.185425,43
2002-10-17,698.000000,700.000000,698.000000,700.000000,697.037476,98
2002-10-18,687.000000,687.000000,687.000000,687.000000,684.092346,10
2002-10-21,null,null,null,null,null,null
2002-10-22,671.000000,671.000000,671.000000,671.000000,668.160034,1
2002-10-23,680.000000,681.000000,680.000000,681.000000,678.117798,24
2002-10-24,700.000000,700.000000,675.000000,675.000000,672.143311,8
2002-10-25,650.000000,650.000000,650.000000,650.000000,647.248962,12
2002-10-28,653.000000,653.000000,653.000000,653.000000,650.236267,2
2002-10-29,null,null,null,null,null,null
2002-10-30,646.000000,654.000000,646.000000,654.000000,651.232056,20
2002-10-31,644.000000,652.000000,644.000000,652.000000,649.240417,18
2002-11-01,660.000000,670.000000,650.000000,670.000000,667.164307,5
2002-11-04,699.000000,699.000000,699.000000,699.000000,696.041565,15
2002-11-05,680.000000,680.000000,662.000000,662.000000,659.198181,5
2002-11-06,null,null,null,null,null,null
2002-11-07,662.000000,666.000000,662.000000,666.000000,663.181213,7
2002-11-08,665.000000,665.000000,665.000000,665.000000,662.185425,8
2002-11-11,674.000000,674.000000,673.000000,673.000000,670.151733,10
2002-11-12,null,null,null,null,null,null
2002-11-13,730.000000,730.000000,606.000000,631.000000,628.329407,28
2002-11-14,660.000000,660.000000,583.000000,630.000000,627.333618,15
2002-11-15,640.000000,640.000000,637.000000,637.000000,634.303894,3
2002-11-18,607.000000,636.000000,606.000000,615.000000,612.397034,28
2002-11-19,null,null,null,null,null,null
2002-11-20,675.000000,675.000000,601.000000,601.000000,598.456360,10
2002-11-21,605.000000,605.000000,605.000000,605.000000,602.439453,5
2002-11-22,600.000000,620.000000,600.000000,620.000000,617.376038,20
2002-11-25,680.000000,680.000000,604.000000,625.000000,622.354858,49
2002-11-26,563.000000,645.000000,563.000000,640.000000,637.291321,52
2002-11-27,625.000000,626.000000,625.000000,625.000000,622.354858,18
2002-11-28,630.000000,655.000000,630.000000,639.000000,636.295654,31
2002-11-29,640.000000,660.000000,640.000000,660.000000,657.206543,38
2002-12-02,700.000000,726.000000,660.000000,699.000000,696.041565,42
2002-12-03,661.000000,661.000000,645.000000,658.000000,655.215088,9
2002-12-04,620.000000,666.000000,620.000000,655.000000,652.227722,115
2002-12-05,634.000000,640.000000,620.000000,631.000000,628.329407,57
2002-12-06,650.000000,650.000000,640.000000,640.000000,637.291321,41
2002-12-09,640.000000,640.000000,633.000000,633.000000,630.320923,8
2002-12-10,665.000000,669.000000,665.000000,669.000000,666.168579,5
2002-12-11,632.000000,654.000000,630.000000,631.000000,628.329407,40
2002-12-12,626.000000,635.000000,625.000000,626.000000,623.350525,37
2002-12-13,630.000000,630.000000,627.000000,627.000000,624.346313,15
2002-12-16,640.000000,640.000000,624.000000,624.000000,621.359009,48
2002-12-17,685.000000,685.000000,625.000000,625.000000,622.354858,6
2002-12-18,null,null,null,null,null,null
2002-12-19,606.000000,649.000000,606.000000,649.000000,646.253174,21
2002-12-20,650.000000,650.000000,650.000000,650.000000,647.248962,5
2002-12-23,630.000000,630.000000,627.000000,629.000000,626.337891,25
2002-12-24,680.000000,680.000000,658.000000,658.000000,655.215088,13
2002-12-25,null,null,null,null,null,null
2002-12-26,660.000000,695.000000,655.000000,695.000000,692.058411,63
2002-12-27,660.000000,710.000000,660.000000,684.000000,681.105103,66
2002-12-30,669.000000,689.000000,669.000000,689.000000,686.083984,25
2002-12-31,662.000000,670.000000,662.000000,669.000000,666.168579,29
2003-01-01,681.000000,696.000000,680.000000,696.000000,693.054260,28
